hogar,edad_adolescente,gramos_frutas_vegetales_x_dia
H_001,19,272
H_002,17,277
H_003,12,278
H_004,15,181
H_005,13,294
H_006,15,159
H_007,18,277
H_008,14,179
H_009,13,264
H_010,17,151
H_011,19,272
H_012,10,288
H_013,16,197
H_014,16,282
H_015,13,192
H_016,18,203
H_017,15,206
H_018,11,166
H_019,17,241
H_020,13,197
H_021,14,211
H_022,13,160
H_023,19,294
H_024,12,171
H_025,16,235
H_026,18,199
H_027,19,216
H_028,10,245
H_029,15,283
H_030,16,206
H_031,12,285
H_032,19,272
H_033,10,232
H_034,14,196
H_035,13,178
H_036,10,278
H_037,10,235
H_038,12,170
H_039,11,252
H_040,10,268
H_041,19,217
H_042,14,292
H_043,17,178
H_044,15,259
H_045,12,284
H_046,10,222
H_047,18,228
H_048,18,223
H_049,11,276
H_050,17,242
H_051,12,203
H_052,12,237
H_053,14,243
H_054,17,259
H_055,11,242
H_056,16,280
H_057,15,176
H_058,14,186
H_059,19,214
H_060,17,177
H_061,15,177
H_062,18,262
H_063,14,229
H_064,16,215
H_065,12,181
H_066,18,233
H_067,17,150
H_068,12,188
H_069,16,233
H_070,10,163
H_071,11,186
H_072,17,265
H_073,17,188
H_074,19,221
H_075,11,263
H_076,15,177
H_077,19,167
H_078,10,152
H_079,17,271
H_080,18,289
H_081,16,152
H_082,12,299
H_083,11,194
H_084,15,233
H_085,13,232
H_086,11,246
H_087,18,256
H_088,11,167
H_089,17,240
H_090,14,285
H_091,10,228
H_092,15,208
H_093,16,276
H_094,13,261
H_095,17,191
H_096,10,259
H_097,19,165
H_098,19,282
H_099,17,241
H_100,12,220
